Lap, Vehicle, Pit, Pit time, Time, Sector 1, Sector 2, Sector 3,  Compound,     
"Nicolas"
"31 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:49.2400", "40.2330", "38.8660", "30.1410",  "F:H - R:H",     
"32 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.6310", "39.3270", "38.7310", "30.5730",  "F:H - R:H",     
"33 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.9240", "39.5330", "38.8720", "30.5190",  "F:H - R:H",     
"34 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.5500", "38.7170", "38.6330", "30.2000",  "F:H - R:H",     
"35 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.2970", "38.6910", "38.5190", "31.0870",  "F:H - R:H",     
"36 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:51.2570", "39.2480", "38.8890", "33.1200",  "F:H - R:H",     
"37 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:49.4240", "39.6920", "39.1190", "30.6130",  "F:H - R:H",     
"38 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.3040", "39.5750", "38.7630", "29.9660",  "F:H - R:H",     
"39 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:49.5710", "39.6680", "39.1230", "30.7800",  "F:H - R:H",     
"40 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.9610", "39.1160", "39.3440", "30.5010",  "F:H - R:H",     
"41 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:49.4500", "39.4880", "38.6910", "31.2710",  "F:H - R:H",     
"42 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.5010", "39.7540", "38.8040", "29.9430",  "F:H - R:H",     
"43 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.7730", "39.3920", "39.1330", "30.2480",  "F:H - R:H",     
"44 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.8130", "38.8690", "38.7320", "30.2120",  "F:H - R:H",     
"45 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:49.6180", "39.4230", "38.8210", "31.3740",  "F:H - R:H",     
"46 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:49.0990", "39.6870", "38.9070", "30.5050",  "F:H - R:H",     
"47 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.1810", "39.5020", "38.8390", "29.8400",  "F:H - R:H",     
"48 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:49.8010", "40.6410", "38.8530", "30.3070",  "F:H - R:H",     
"49 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.7980", "39.2050", "38.5290", "30.0640",  "F:H - R:H",     
"50 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.0650", "38.9540", "38.8800", "30.2310",  "F:H - R:H",     
"51 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.8440", "39.1610", "38.6020", "31.0810",  "F:H - R:H",     
"52 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.8160", "39.0290", "38.5920", "30.1950",  "F:H - R:H",     
"53 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.8310", "39.1620", "38.6370", "30.0320",  "F:H - R:H",     
"54 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.5710", "38.7660", "38.5510", "30.2540",  "F:H - R:H",     
"55 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.5580", "39.1850", "38.6640", "30.7090",  "F:H - R:H",     
"56 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:57.5440", "39.1770", "38.2940", "40.0730",  "F:H - R:H",     
"57 ", rss_gtm_lanzo_v10_evo2, no,"0", "02:27.7230", "78.3050", "39.1820", "30.2360",  "F:H - R:H",     
"58 ", rss_gtm_lanzo_v10_evo2, no,"0", "04:45.3520", "111.8590", "94.4460", "79.0470",  "F:H - R:H",     
"59 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:51.8940", "43.0120", "39.0290", "29.8530",  "F:H - R:H",     
"60 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:46.7130", "38.2810", "38.9030", "29.5290",  "F:H - R:H",     
"61 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:46.9380", "38.1060", "38.6550", "30.1770",  "F:H - R:H",     
"62 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:54.6820", "45.0980", "39.3390", "30.2450",  "F:H - R:H",     
"63 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.5810", "39.0920", "38.5020", "30.9870",  "F:H - R:H",     
"64 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.0340", "38.9680", "38.7810", "30.2850",  "F:H - R:H",     
"65 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.5100", "39.3180", "38.8210", "30.3710",  "F:H - R:H",     
"66 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:49.8130", "41.1290", "38.5880", "30.0960",  "F:H - R:H",     
"67 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.1500", "38.6960", "38.9480", "30.5060",  "F:H - R:H",     
"68 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.0230", "38.4290", "38.5070", "30.0870",  "F:H - R:H",     
"69 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.3200", "38.9400", "39.0600", "30.3200",  "F:H - R:H",     
"70 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.5660", "38.5410", "38.6000", "30.4250",  "F:H - R:H",     
"71 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:46.8490", "38.4350", "38.4170", "29.9970",  "F:H - R:H",     
"72 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.9870", "38.7690", "38.4970", "30.7210",  "F:H - R:H",     
"73 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.1300", "38.6120", "38.5430", "29.9750",  "F:H - R:H",     
"74 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.6830", "39.3430", "38.7720", "30.5680",  "F:H - R:H",     
"75 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.6700", "39.2920", "38.3540", "30.0240",  "F:H - R:H",     
"76 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:46.5510", "38.2770", "38.3080", "29.9660",  "F:H - R:H",     
"77 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:48.4590", "39.3030", "39.0060", "30.1500",  "F:H - R:H",     
"78 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:46.7350", "38.3310", "38.2720", "30.1320",  "F:H - R:H",     
"79 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.1870", "38.8770", "38.1460", "30.1640",  "F:H - R:H",     
"80 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:46.7940", "38.1010", "38.3720", "30.3210",  "F:H - R:H",     
"81 ", rss_gtm_lanzo_v10_evo2, no,"0", "01:47.2300", "38.2850", "38.9170", "30.0280",  "F:H - R:H",     
Average,,,"01:54.2392", "42.1723", "40.2657", "31.8012"
Best possible,,, "01:45.7090", "38.0340", "38.1460", "29.5290"

Lap, Vehicle, Pit, Pit time, Time, Sector 1, Sector 2, Sector 3,  Compound,     
"Cbkmarcus"
"1 ", rss_gtm_protech_p92_f6, no,"0", "04:56.5000", "119.3170", "106.8800", "70.3030",  "F:H - R:H",     
"2 ", rss_gtm_protech_p92_f6, no,"0", "01:53.5990", "43.2590", "39.2310", "31.1090",  "F:H - R:H",     
"3 ", rss_gtm_protech_p92_f6, no,"0", "01:49.3370", "38.2550", "38.7100", "32.3720",  "F:H - R:H",     
"4 ", rss_gtm_protech_p92_f6, no,"0", "01:48.2230", "38.4820", "39.2090", "30.5320",  "F:H - R:H",     
"5 ", rss_gtm_protech_p92_f6, no,"0", "01:47.2810", "37.8770", "38.8630", "30.5410",  "F:H - R:H",     
"6 ", rss_gtm_protech_p92_f6, no,"0", "01:47.8750", "38.2960", "39.0960", "30.4830",  "F:H - R:H",     
"7 ", rss_gtm_protech_p92_f6, no,"0", "01:48.0370", "38.8090", "39.0280", "30.2000",  "F:H - R:H",     
"8 ", rss_gtm_protech_p92_f6, no,"0", "01:48.7520", "37.7380", "40.6080", "30.4060",  "F:H - R:H",     
Average,,,"02:12.4505", "49.0041", "47.7031", "35.7433"
Best possible,,, "01:46.6480", "37.7380", "38.7100", "30.2000"

Lap, Vehicle, Pit, Pit time, Time, Sector 1, Sector 2, Sector 3,  Compound,     
"SAFETY CAR"
"1 ", aston_vantage2018, no,"0", "04:49.7950", "110.6900", "92.0390", "87.0660",  "F:HR - R:HR",     
"2 ", aston_vantage2018, no,"0", "04:43.2240", "105.1670", "91.8410", "86.2160",  "F:HR - R:HR",     
Average,,,"04:46.5095", "107.9285", "91.9400", "86.6410"
Best possible,,, "04:43.2240", "105.1670", "91.8410", "86.2160"


Race best laps
'======================
'------------------------
Overall top (20)
'------------------------
Driver, Vehicle, Time, Gap,
"Nacionalss", "urd_loire07_21", "01:33.4070", ""
"Nacionalss", "urd_loire07_21", "01:33.5410", "0.134"
"Nicolas", "urd_loire07_21", "01:33.6850", "0.278"
"Nicolas", "urd_loire07_21", "01:33.7790", "0.372"
"Nicolas", "urd_loire07_21", "01:33.8040", "0.397"
"Nicolas", "urd_loire07_21", "01:33.8080", "0.401"
"Nicolas", "urd_loire07_21", "01:33.8170", "0.41"
"Nicolas", "urd_loire07_21", "01:33.8490", "0.442"
"Nicolas", "urd_loire07_21", "01:33.8850", "0.478"
"Nicolas", "urd_loire07_21", "01:33.9340", "0.527"
"Nicolas", "urd_loire07_21", "01:33.9640", "0.557"
"Nicolas", "urd_loire07_21", "01:33.9950", "0.588"
"Nicolas", "urd_loire07_21", "01:34.0030", "0.596"
"Nicolas", "urd_loire07_21", "01:34.0170", "0.61"
"Nacionalss", "urd_loire07_21", "01:34.0200", "0.613"
"Nicolas", "urd_loire07_21", "01:34.0270", "0.62"
"Nicolas", "urd_loire07_21", "01:34.0740", "0.667"
"Nicolas", "urd_loire07_21", "01:34.1140", "0.707"
"Nicolas", "urd_loire07_21", "01:34.1710", "0.764"
"Sweetzy.", "urd_loire07_21", "01:34.1820", "0.775"


'------------------------
Per driver
'------------------------
Driver, Vehicle, Time, Gap,
"Nacionalss", "urd_loire07_21", "01:33.4070", ""
"Nicolas", "urd_loire07_21", "01:33.6850", "0.278"
"Sweetzy.", "urd_loire07_21", "01:34.1820", "0.775"
"Hadi_Lea", "urd_loire07_21", "01:34.7850", "1.378"
"Lucasgaly24", "rss_gtm_mercer_v8", "01:43.5990", "10.192"
"Thomas", "urd_michigan_gtd", "01:44.4640", "11.057"
"Saucissoux", "rss_gtm_protech_p92_f6", "01:45.3260", "11.919"
"mox25's;aidanhergt", "urd_michigan_gtd", "01:45.3310", "11.924"
"Lcrf.baptiste", "rss_gtm_mercer_v8", "01:45.5160", "12.109"
"Terenciox", "rss_gtm_protech_p92_f6", "01:45.9760", "12.569"
"AxyBling", "rss_gtm_lanzo_v10_evo2", "01:46.5510", "13.144"
"Cbkmarcus", "rss_gtm_protech_p92_f6", "01:47.2810", "13.874"
"SAFETY CAR", "aston_vantage2018", "04:43.2240", "189.817"


Race consistency
'======================
Driver, Vehicle, Consistency,
"mox25's;aidanhergt", "urd_michigan_gtd", "98.79%  1.2697",
"Sweetzy.", "urd_loire07_21", "98.63%  1.2931",
"Nicolas", "urd_loire07_21", "98.60%  1.3128",
"Thomas", "urd_michigan_gtd", "98.31%  1.7679",
"Cbkmarcus", "rss_gtm_protech_p92_f6", "98.11%  2.0228",
"Lucasgaly24", "rss_gtm_mercer_v8", "98.00%  2.075",
"AxyBling", "rss_gtm_lanzo_v10_evo2", "97.87%  2.2643",
"Saucissoux", "rss_gtm_protech_p92_f6", "97.83%  2.2829",
"Terenciox", "rss_gtm_protech_p92_f6", "97.74%  2.3944",
"Lcrf.baptiste", "rss_gtm_mercer_v8", "97.37%  2.7755",
"Nacionalss", "urd_loire07_21", "96.25%  3.5013",
"Hadi_Lea", "urd_loire07_21", "95.43%  4.3354",
"SAFETY CAR", "aston_vantage2018", "-",




Race sectors
'======================
'------------------------
Sector 1
'------------------------
Driver, Vehicle, Time, Gap,
"Nicolas", "urd_loire07_21", "33.4670", "-"
"Sweetzy.", "urd_loire07_21", "33.6040", "0.1370"
"Nacionalss", "urd_loire07_21", "33.6530", "0.1860"
"Hadi_Lea", "urd_loire07_21", "34.1890", "0.7220"
"Lucasgaly24", "rss_gtm_mercer_v8", "37.1390", "3.6720"
"Saucissoux", "rss_gtm_protech_p92_f6", "37.3540", "3.8870"
"Thomas", "urd_michigan_gtd", "37.3780", "3.9110"
"Terenciox", "rss_gtm_protech_p92_f6", "37.5460", "4.0790"
"mox25's;aidanhergt", "urd_michigan_gtd", "37.7140", "4.2470"
"Cbkmarcus", "rss_gtm_protech_p92_f6", "37.7380", "4.2710"
"AxyBling", "rss_gtm_lanzo_v10_evo2", "38.0340", "4.5670"
"Lcrf.baptiste", "rss_gtm_mercer_v8", "38.0690", "4.6020"
"SAFETY CAR", "aston_vantage2018", "105.1670", "71.7000"
'------------------------
Sector 2
'------------------------
Driver, Vehicle, Time, Gap,
"Nicolas", "urd_loire07_21", "33.9620", "-"
"Sweetzy.", "urd_loire07_21", "34.1420", "0.1800"
"Nacionalss", "urd_loire07_21", "34.2490", "0.2870"
"Hadi_Lea", "urd_loire07_21", "34.4110", "0.4490"
"Lucasgaly24", "rss_gtm_mercer_v8", "37.4180", "3.4560"
"Thomas", "urd_michigan_gtd", "37.5170", "3.5550"
"Saucissoux", "rss_gtm_protech_p92_f6", "37.7060", "3.7440"
"mox25's;aidanhergt", "urd_michigan_gtd", "37.8220", "3.8600"
"Lcrf.baptiste", "rss_gtm_mercer_v8", "38.0170", "4.0550"
"AxyBling", "rss_gtm_lanzo_v10_evo2", "38.1460", "4.1840"
"Terenciox", "rss_gtm_protech_p92_f6", "38.1870", "4.2250"
"Cbkmarcus", "rss_gtm_protech_p92_f6", "38.7100", "4.7480"
"SAFETY CAR", "aston_vantage2018", "91.8410", "57.8790"
'------------------------
Sector 3
'------------------------
Driver, Vehicle, Time, Gap,
"Nacionalss", "urd_loire07_21", "22.8140", "-"
"Hadi_Lea", "urd_loire07_21", "25.3310", "2.5170"
"Sweetzy.", "urd_loire07_21", "25.7140", "2.9000"
"Nicolas", "urd_loire07_21", "25.7720", "2.9580"
"Lcrf.baptiste", "rss_gtm_mercer_v8", "28.8010", "5.9870"
"Lucasgaly24", "rss_gtm_mercer_v8", "28.8540", "6.0400"
"Thomas", "urd_michigan_gtd", "29.2500", "6.4360"
"mox25's;aidanhergt", "urd_michigan_gtd", "29.5290", "6.7150"
"AxyBling", "rss_gtm_lanzo_v10_evo2", "29.5290", "6.7150"
"Saucissoux", "rss_gtm_protech_p92_f6", "29.5610", "6.7470"
"Terenciox", "rss_gtm_protech_p92_f6", "29.7810", "6.9670"
"Cbkmarcus", "rss_gtm_protech_p92_f6", "30.2000", "7.3860"
"SAFETY CAR", "aston_vantage2018", "86.2160", "63.4020"


Race incidents
'======================
Date, Incident, Worth reviewing
"", "AxyBling reported contact with another vehicle Cbkmarcus. Impact speed: 12.173957",
"", "Cbkmarcus reported contact with another vehicle AxyBling. Impact speed: 12.015797",
"", "mox25's;aidanhergt reported contact with another vehicle Terenciox. Impact speed: 4.831176",
"", "Terenciox reported contact with another vehicle Saucissoux. Impact speed: 4.4068437",
"", "Saucissoux reported contact with another vehicle Terenciox. Impact speed: 5.3417387",
"", "Sweetzy. reported contact with another vehicle Hadi_Lea. Impact speed: 19.78266",
"", "Hadi_Lea reported contact with another vehicle Sweetzy.. Impact speed: 9.072065",
"", "Saucissoux reported contact with environment. Impact speed: 5.9742756",
"", "mox25's;aidanhergt reported contact with another vehicle Saucissoux. Impact speed: 23.714153",
"", "Saucissoux reported contact with another vehicle mox25's;aidanhergt. Impact speed: 19.653738",
"", "Sweetzy. reported contact with environment. Impact speed: 0.5067873",
"", "Saucissoux reported contact with another vehicle Lucasgaly24. Impact speed: 8.100795",
"", "Lucasgaly24 reported contact with another vehicle Saucissoux. Impact speed: 9.1369915",
"", "Thomas reported contact with environment. Impact speed: 5.837826",
"", "Cbkmarcus reported contact with environment. Impact speed: 87.064415",
"", "Hadi_Lea reported contact with environment. Impact speed: 24.451305",
"", "Cbkmarcus reported contact with environment. Impact speed: 89.143845",
"", "Hadi_Lea reported contact with environment. Impact speed: 24.701176",
"", "Nacionalss reported contact with environment. Impact speed: 59.692474",
"", "Hadi_Lea reported contact with environment. Impact speed: 43.04296",
"", "Lucasgaly24 reported contact with another vehicle Thomas. Impact speed: 20.726458",
"", "Thomas reported contact with another vehicle Lucasgaly24. Impact speed: 25.12454",
"", "AxyBling reported contact with another vehicle Lcrf.baptiste. Impact speed: 5.4884825",
"", "Lcrf.baptiste reported contact with another vehicle AxyBling. Impact speed: 3.3930404",
"", "Nacionalss reported contact with environment. Impact speed: 1.3324906",
"", "Hadi_Lea reported contact with environment. Impact speed: 4.4716587",
"", "Lucasgaly24 reported contact with environment. Impact speed: 3.0437355",
"", "Lcrf.baptiste reported contact with another vehicle AxyBling. Impact speed: 5.133152",
"", "AxyBling reported contact with another vehicle Lcrf.baptiste. Impact speed: 8.361934",
"", "Lcrf.baptiste reported contact with another vehicle AxyBling. Impact speed: 9.645149",
"", "AxyBling reported contact with another vehicle Lcrf.baptiste. Impact speed: 4.1159554",
"", "Hadi_Lea reported contact with environment. Impact speed: 29.754976",
"", "Hadi_Lea reported contact with environment. Impact speed: 18.156353",
"", "AxyBling reported contact with environment. Impact speed: 5.9954777",
"", "AxyBling reported contact with environment. Impact speed: 0.76498467",
"", "Hadi_Lea reported contact with environment. Impact speed: 19.296837",
"", "Nicolas reported contact with environment. Impact speed: 5.0980697",
"", "Nacionalss reported contact with another vehicle Terenciox. Impact speed: 26.505325",
"", "Terenciox reported contact with another vehicle Nacionalss. Impact speed: 21.957375",
"", "Nacionalss reported contact with environment. Impact speed: 89.67721",
"", "Hadi_Lea reported contact with another vehicle Saucissoux. Impact speed: 10.289301",
"", "Saucissoux reported contact with another vehicle Hadi_Lea. Impact speed: 11.935526",
"", "Hadi_Lea reported contact with environment. Impact speed: 7.6471777",
"", "Nicolas reported contact with environment. Impact speed: 1.3703628",
"", "Nicolas reported contact with another vehicle Hadi_Lea. Impact speed: 53.47432",
"", "Hadi_Lea reported contact with environment. Impact speed: 12.970116",
"", "Hadi_Lea reported contact with environment. Impact speed: 75.46279",
"", "Hadi_Lea reported contact with environment. Impact speed: 4.2428613",
"", "Nacionalss reported contact with environment. Impact speed: 21.6999",
"", "Hadi_Lea reported contact with environment. Impact speed: 61.176373",
"", "AxyBling reported contact with environment. Impact speed: 13.627334",
"", "Hadi_Lea reported contact with environment. Impact speed: 65.71104",
"", "Hadi_Lea reported contact with environment. Impact speed: 13.384959",
"", "Hadi_Lea reported contact with environment. Impact speed: 12.699632",
"", "Hadi_Lea reported contact with environment. Impact speed: 7.314203",
"", "Lcrf.baptiste reported contact with environment. Impact speed: 9.464313",
"", "Lcrf.baptiste reported contact with environment. Impact speed: 16.862228",
"", "Hadi_Lea reported contact with environment. Impact speed: 217.64659",
"", "Terenciox reported contact with environment. Impact speed: 22.353548",
"", "AxyBling reported contact with another vehicle Nacionalss. Impact speed: 20.992558",
"", "Nacionalss reported contact with another vehicle AxyBling. Impact speed: 20.945389",
"", "Thomas reported contact with environment. Impact speed: 88.645",
"", "Hadi_Lea reported contact with environment. Impact speed: 1.8943313",
"", "Hadi_Lea reported contact with environment. Impact speed: 54.59377",
"", "Hadi_Lea reported contact with environment. Impact speed: 39.545525",
"", "Hadi_Lea reported contact with environment. Impact speed: 3.5006733",
"", "Nacionalss reported contact with environment. Impact speed: 8.353777",
"", "Hadi_Lea reported contact with environment. Impact speed: 10.49447",
"", "Hadi_Lea reported contact with another vehicle Terenciox. Impact speed: 53.65528",
"", "Terenciox reported contact with another vehicle Hadi_Lea. Impact speed: 60.95335",
"", "Hadi_Lea reported contact with environment. Impact speed: 21.103113",
"", "Nicolas reported contact with environment. Impact speed: 1.762519",
"", "Hadi_Lea reported contact with environment. Impact speed: 10.252207",
"", "Nacionalss reported contact with environment. Impact speed: 157.98598",
"", "Hadi_Lea reported contact with environment. Impact speed: 24.210485",
"", "Hadi_Lea reported contact with another vehicle Lcrf.baptiste. Impact speed: 24.31756",
"", "Lcrf.baptiste reported contact with another vehicle Hadi_Lea. Impact speed: 17.129799",
"", "Hadi_Lea reported contact with environment. Impact speed: 9.955899",
"", "Hadi_Lea reported contact with environment. Impact speed: 61.828003",
"", "Cbkmarcus reported contact with environment. Impact speed: 5.696549",
"", "Cbkmarcus reported contact with environment. Impact speed: 48.017223",
"", "Cbkmarcus reported contact with environment. Impact speed: 164.32281",
"", "Nacionalss reported contact with environment. Impact speed: 17.15119",
"", "Hadi_Lea reported contact with environment. Impact speed: 37.296944",
"", "Hadi_Lea reported contact with environment. Impact speed: 34.0424",
"", "Nacionalss reported contact with environment. Impact speed: 107.99671",
"", "Cbkmarcus reported contact with environment. Impact speed: 40.664494",
"", "Cbkmarcus reported contact with environment. Impact speed: 50.580574",
"", "Cbkmarcus reported contact with environment. Impact speed: 75.75634",
"", "Nacionalss reported contact with environment. Impact speed: 16.194971",
"", "Nacionalss reported contact with environment. Impact speed: 6.307692",
"", "Lcrf.baptiste reported contact with another vehicle AxyBling. Impact speed: 8.762244",
"", "AxyBling reported contact with another vehicle Lcrf.baptiste. Impact speed: 15.753653",
"", "Saucissoux reported contact with another vehicle Lucasgaly24. Impact speed: 11.817531",
"", "Lucasgaly24 reported contact with another vehicle Saucissoux. Impact speed: 0.6613932",
"", "mox25's;aidanhergt reported contact with another vehicle Saucissoux. Impact speed: 8.1391735",
"", "mox25's;aidanhergt reported contact with another vehicle Lucasgaly24. Impact speed: 18.332752",
"", "Saucissoux reported contact with another vehicle mox25's;aidanhergt. Impact speed: 11.625931",
"", "Lucasgaly24 reported contact with another vehicle mox25's;aidanhergt. Impact speed: 13.464945",
"", "mox25's;aidanhergt reported contact with another vehicle Terenciox. Impact speed: 9.878809",
"", "Terenciox reported contact with another vehicle mox25's;aidanhergt. Impact speed: 2.032822",
"", "Thomas reported contact with another vehicle Terenciox. Impact speed: 13.963231",
"", "Terenciox reported contact with another vehicle Thomas. Impact speed: 5.8254023",
"", "Thomas reported contact with another vehicle Saucissoux. Impact speed: 38.48718",
"", "Saucissoux reported contact with another vehicle Thomas. Impact speed: 30.17019",
"", "Hadi_Lea reported contact with environment. Impact speed: 87.835434",
"", "Hadi_Lea reported contact with environment. Impact speed: 16.044302",
"", "Saucissoux reported contact with environment. Impact speed: 0.94825894",
"", "Thomas reported contact with another vehicle Terenciox. Impact speed: 3.32144",
"", "Terenciox reported contact with another vehicle Thomas. Impact speed: 10.129437",
"", "Terenciox reported contact with another vehicle Thomas. Impact speed: 11.180158",
"", "Hadi_Lea reported contact with environment. Impact speed: 16.245556",
"", "AxyBling reported contact with another vehicle Terenciox. Impact speed: 39.28638",
"", "Thomas reported contact with another vehicle Terenciox. Impact speed: 16.19593",
"", "Terenciox reported contact with another vehicle AxyBling. Impact speed: 49.63146",
"", "Terenciox reported contact with another vehicle Thomas. Impact speed: 14.8982",
"", "AxyBling reported contact with another vehicle Terenciox. Impact speed: 13.370279",
"", "Hadi_Lea reported contact with environment. Impact speed: 14.620574",
"", "Hadi_Lea reported contact with environment. Impact speed: 5.047616",
"", "Lcrf.baptiste reported contact with another vehicle Hadi_Lea. Impact speed: 87.89592",
"", "Lcrf.baptiste reported contact with environment. Impact speed: 29.061739",
"", "Hadi_Lea reported contact with another vehicle Lcrf.baptiste. Impact speed: 82.108665",
"", "Hadi_Lea reported contact with environment. Impact speed: 20.791418",
"", " reported contact with environment. Impact speed: 39.964493",
"", " reported contact with environment. Impact speed: 0.055633627",
"", "Nicolas reported contact with another vehicle mox25's;aidanhergt. Impact speed: 20.687954",
"", "mox25's;aidanhergt reported contact with another vehicle Nicolas. Impact speed: 26.58096",
"", "Hadi_Lea reported contact with environment. Impact speed: 22.624893",
"", "Hadi_Lea reported contact with environment. Impact speed: 1.9087517",
"", "Hadi_Lea reported contact with environment. Impact speed: 3.175523",
"", "Hadi_Lea reported contact with environment. Impact speed: 2.6731179",
"", "Hadi_Lea reported contact with environment. Impact speed: 1.317247",
"", "Saucissoux reported contact with environment. Impact speed: 1.296453",
"", "Hadi_Lea reported contact with environment. Impact speed: 7.2476807",
"", "Hadi_Lea reported contact with environment. Impact speed: 7.6999397",
"", "Nacionalss reported contact with another vehicle Saucissoux. Impact speed: 6.124916",
"", "Saucissoux reported contact with another vehicle Nacionalss. Impact speed: 11.225337",
"", "Hadi_Lea reported contact with environment. Impact speed: 1.9377748",
"", "Thomas reported contact with environment. Impact speed: 1.8361428",
"", "Lcrf.baptiste reported contact with environment. Impact speed: 6.2960587",
"", "Hadi_Lea reported contact with environment. Impact speed: 75.164246",
"", "Saucissoux reported contact with environment. Impact speed: 0.9685448",
"", "Hadi_Lea reported contact with environment. Impact speed: 11.140918",
"", "Saucissoux reported contact with environment. Impact speed: 77.790695",
"", "AxyBling reported contact with environment. Impact speed: 6.4682345",
"", "Hadi_Lea reported contact with environment. Impact speed: 4.678593",
"", "Hadi_Lea reported contact with environment. Impact speed: 4.4414463",
"", "Lucasgaly24 reported contact with environment. Impact speed: 5.154929",
"", "Nacionalss reported contact with environment. Impact speed: 18.155611",
"", "Lucasgaly24 reported contact with environment. Impact speed: 1.8833724",
"", "Hadi_Lea reported contact with environment. Impact speed: 12.295442",
"", "Hadi_Lea reported contact with environment. Impact speed: 14.405452",
"", "Lcrf.baptiste reported contact with another vehicle Sweetzy.. Impact speed: 8.322852",
"", "Sweetzy. reported contact with another vehicle Lcrf.baptiste. Impact speed: 15.846331",
"", "Lcrf.baptiste reported contact with environment. Impact speed: 74.318794",
"", "Sweetzy. reported contact with environment. Impact speed: 7.955883",









